340,C1=CC=C(S1(=O)=O)C=C,340,129,-6.278183547350951,-0.5409079120239,5.737275635327051
341,C1S[C@@H]2[C@@H]1NCC2C=C,341,289,-6.40194092655835,-2.78440497524125,3.6175359513171
342,c1c2c(sc(C(=O)OCC)c2F)c(s1),342,740,-5.56910927571805,-1.4107742579172502,4.1583350178008
343,c1sc(c2c1CN2),343,1000,-5.4046708758609,-3.2689853202116503,2.1356855556492493
344,c1scc2c1C[C@@H](CC2)C(=C)C=C,344,609,-5.96473560296,-0.7489933735012501,5.21574222945875
345,c1[nH]c(C=C)c(c1)C=C,345,24,-6.437125247428,-1.85965326570205,4.5774719817259495
346,c1oc(c(c1O)C(=O)O),346,1041,-6.00231452571405,-2.91801287583675,3.0843016498773004
347,c1oc(c(c1O)S),347,523,-5.5544967619462,1.35123574742785,6.90573250937405
348,c1cc2c(s1)c1c([nH]2)cc(s1)C=C,348,831,-6.32378982869475,-0.516472088249,5.807317740445749
349,c1c(N)ccc(c1)C=C,349,526,-4.8395992539126,-1.1815727616411,3.6580264922715
350,c1sc(c2c1cc(N(=O)=O)cc2)C=C,350,822,-5.0288816483204,-1.50655833329325,3.5223233150271502
351,C1=C2C(C(=O)O1)=C(OC2=O)C=C,351,91,-5.1518226859763,-1.6066145961221,3.5452080898542
352,c1c(S)sc(O)c1C=C,352,635,-6.4619964533636995,-2.4666032092423,3.9953932441213995
353,C(=C)N=NC=C,353,1033,-5.174163233102351,-0.9178400177365001,4.256323215365851
354,c1sc(c2c1occ2),354,658,-6.504881596202501,-2.75768339512215,3.7471982010803506
355,c1sc(c2c1cc(N(=O)=O)c(N)c2),355,416,-6.0973638936937,-2.0469492290012,4.0504146646925
356,c1sc(c2c1SCS2)C=C,356,226,-5.6149060367572,-1.12625201583445,4.48865402092275
357,C1=C2C(C(=O)S1)=C(OC2=O),357,228,-6.3298035447908,-1.8368229136451002,4.4929806311457
358,c1sc(c2c1[C@H](F)[C@H](F)[C@@H](F)[C@H]2F),358,742,-6.4808811545884,-3.19747380030025,3.28340735428815
359,c1sc(c(c1O)C#N),359,781,-6.15208598902925,-0.33548916628145,5.8165968227478
360,C1=C(C=C/C/1=C\1/C=CC(=C1)N)N,360,73,-5.14314225414535,-2.69874353510385,2.4443987190415
361,c1[nH]c(=O)c2c1c(=O)[nH]c2,361,105,-6.15654865617745,-3.0875670160833,3.06898164009415
362,c1oc2c(c1)C(=O)c1c2sc(c1)C=C,362,772,-4.1634507581902005,-3.47889394448735,0.6845568137028506
363,c1sc(C)c(c1),363,400,-6.2572852036325495,-2.80617408328125,3.4511111203512996
364,c1[nH]c(c(c1)C(=O)C),364,601,-5.9311023310382,-2.59452393036235,3.3365784006758497
365,c1sc(c2c1[C@H](C(F)(F)F)CCC2)C=C,365,518,-5.23065406846615,-0.05004173710695,5.1806123313592005
366,c(s1)c2cc(OC)c(OC)cc2c1C=C,366,93,-5.45754259701305,-1.7468620746698,3.7106805223432495
367,C1C[C@@H]2[C@@H](CC1)N(CC)[C@@H]1[C@@H](S2)CCCC1,367,404,-5.91697962219725,-1.0044810677357001,4.91249855446155
368,N1N[C@H]2[C@@H](C)[C@@H]3[C@@H](NSN3)[C@H](C)[C@H]2N1C=C,368,510,-5.87589043077175,-1.08396552346675,4.791924907305
369,c1oc(cc1C(=O)O),369,665,-5.65852588699235,-1.6807928317684002,3.9777330552239496
370,c1cc(N(=O)=O)c(cc1)C=C,370,1028,-6.4918745541486,-2.5868231083932,3.9050514457554
371,c1sc(c(c1OCC)ON(=O)=O),371,500,-6.3678994838608,0.22615382115055002,6.59405330501135
372,c1oc(cc1C#N)C=C,372,157,-5.31952645203945,-0.7629528140319001,4.55657363800755
373,C1=[S]C(=C(S1)C(=O)C)C=C,373,354,-5.8936594652094,-1.2398867598032501,4.65377270540615
374,c1sc(c2c1[C@H](C#N)CC[C@H]2C#N)C=C,374,703,-6.4295604823841,-2.4202894318872,4.0092710504969
375,c1sc(c2c1nc(OCC)c(OCC)n2)C=C,375,1037,-5.73243200878815,-1.1533001325741499,4.579131876214
376,c1scc2c1c1c(s2)sc(c1)C=C,376,701,-5.6642130664678,-1.3316163388068,4.3325967276610005
377,c1sc(c2c1oc(=O)o2)C=C,377,1051,-5.3408329665336005,-2.06194270216375,3.2788902643698505
378,c1scc2c1c(ccc2O),378,251,-5.4141948606284,-0.89266948656525,4.52152537406315
379,c1c2c(ncc(C)n2)c(s1),379,423,-6.229230265646001,-2.6178985101203,3.6113317555257005
380,c1c(C)cc(s1),380,21,-6.5444469500652,-2.7668264204989503,3.7776205295662493
381,c1sc(c2c1C[C@H](C(=O)O)[C@@H](O)C2),381,966,-5.760133198769051,-1.12110906406,4.63902413470905
382,c1oc2cc(sc2c1),382,294,-5.3715818316401,-1.04418247852365,4.32739935311645
383,c1sc(c2c1C[C@H](S)[C@@H](O)C2),383,644,-5.742146473251,-1.17071541900615,4.57143105424485
384,c1c(OCCC)c(cc(c1)OCCC)C=C,384,260,-5.1383802617616,-1.9742676195326503,3.1641126422289494
385,c1[nH]c(c2c1nccn2),385,524,-6.1345074342869506,-1.4672378818960001,4.66726955239095
386,c(s1)c2scnc2c1,386,115,-5.615178150607701,0.0641644459479,5.679342596555601
387,C1=CC2=C(OC=CO2)/C/1=C/1\C2=C(OC=CO2)C=C1,387,758,-5.7630720283544505,-1.2236959856985001,4.539376042655951
388,c1sc(c2c1C[C@H](C#N)[C@@H](OC)C2)C=C,388,737,-5.7536296777421,-1.343698193769,4.4099314839731
389,c1c(F)c(F)c(c(c1F)F)C=C,389,452,-5.736105545769901,-0.06130725051764999,5.67479829525225
390,N1[C@H]2CSC[C@H]2N(S1),390,10,-5.0876038172583,-0.20677931499495,4.88082450226335
391,C1=C(C(=C[S@@]1O)O),391,1024,-5.68502977603105,-0.57810587538725,5.1069239006438005
392,c1c2nc(CC)c(CC)nc2c(s1)C=C,392,643,-6.024573438684951,-2.796241927738,3.228331510946951
393,c1sc(c2c1c(S)ccc2O)C=C,393,640,-5.30983919896165,-2.59789814210855,2.7119410568531
394,c1occc1C=C,394,332,-5.9899877682864,-1.28358824419355,4.70639952409285
395,c1sc2c(c1)c1c(scc1)c(c2)C=C,395,233,-6.308333761986351,-2.1988976031204004,4.10943615886595
396,c1sc(c2c1c(C(F)(F)F)ccc2OC),396,978,-6.23323033924835,-2.4661134043114,3.76711693493695
397,C1=[S]C(=C(S1)C(=O)C),397,1035,-5.6293280708337,-1.67657506708565,3.95275300374805
398,C1Oc2cscc2OC(C1=O),398,14,-6.2708636847724994,-1.28560188668725,4.985261798085249
399,c1cc(CN)ccc1CNC=C,399,995,-5.71969708058475,0.339598085424,6.0592951660087495
400,c1sc(c(c1O)OC)C=C,400,793,-6.50926262919555,-2.02923461733365,4.480028011861901
401,c1ccc(c2c1nc(CC)c(CC)n2)C=C,401,432,-4.49164727327825,-0.11235580887145,4.3792914644068
402,c1c(F)sc(F)c1C=C,402,970,-5.3540304882828496,-1.58030118677875,3.7737293015040994
403,c1sc(c2c1CC[C@@H](C)C2)C=C,403,728,-4.457496985040501,-2.6347151460812,1.8227818389593007
404,c1sc(c2c1c(C(=O)C(F)(F)F)ccc2)C=C,404,148,-6.02816534151155,-0.9106017893132,5.11756355219835
405,c1sc(c2c1ncnc2C#N)C=C,405,776,-5.9888993128844,0.2820732174283,6.2709725303127
406,c1sc2c(c1)[nH]c(c2)C=C,406,977,-6.1734469262935,-2.0612079947674,4.1122389315261
407,c1sc(c2c1cc(C)s2),407,1026,-6.30506839578035,-2.1918226430074,4.113245752772951
408,c1sc(c2c1nc(CCO)c(CN)n2)C=C,408,768,-5.5491089077063,-0.94752763882605,4.60158126888025
409,N1c2cscc2N(CC1),409,466,-6.5374808354924,-1.73790952898835,4.79957130650405
410,c1sc(c2c1[nH]c(C#N)c2)C=C,410,998,-6.4972624083885,-1.8013120561548501,4.69595035223365
411,c1[nH]c2nc3[nH]c(nc3nc2n1),411,451,-6.31214335589335,-2.2471706001991003,4.064972755694249
412,c1oc2c(c1)C(=O)c1c2sc(c1),412,795,-5.2034971061862505,-1.3289768344569501,3.8745202717293004
413,c1sc(c2c1cc(C(=O)OC)cc2)C=C,413,839,-5.8941492701403,-0.9808071627422,4.9133421073981
414,c1oc(c(c1OC)OC)C=C,414,515,-5.366003497704851,-1.3013028558611002,4.064700641843751
415,c1sc(c2c1sc(C(=O)OCC)c2)C=C,415,957,-6.0179066493477,-0.59312655993485,5.42478008941285
416,c1nc2CCNS2c1,416,702,-5.7605413695448,-2.113236162983,3.6473052065618
417,c1sc(c2c1OCSS2),417,718,-5.1700543139598,-2.4979507248199,2.6721035891399
418,c1c(F)c(F)c(c2c1nsn2),418,679,-5.79153513711675,-1.1179525433942001,4.67358259372255
419,c1sc(c2c1C(=O)c1ccccc1C2=O)C=C,419,934,-6.0709688501952,-0.96891578747535,5.10205306271985
420,c1sc(c2c1CCC[C@H]2O),420,51,-5.67240369336785,-1.1844027456863,4.488000947681551
421,c1c2n(CCC)c3c(c2ccc1)cccc3C=C,421,916,-5.717248055930249,-1.2289205716281,4.4883274843021495
422,c1sc(cc1)N,422,922,-6.18430426892845,-1.0237739397361498,5.160530329192301
423,c1csc2c1c(CC)c(CC)c1c(csc21),423,353,-5.2386542156708495,-1.61426099532115,3.6243932203497
424,c1sc(nn1),424,749,-5.6592061716185995,-0.9556366315709499,4.703569540047649
425,c1sc(c2c1C[C@H](OC)[C@@H](OC)C2),425,278,-5.34973108944495,-2.0621876046292003,3.28754348481575
426,c1sc(c2c1[C@H](C#N)CC[C@H]2C#N),426,704,-5.90119701886825,-1.03601906300865,4.8651779558596
427,C1C(=O)Oc2c1cc1c(c2)C(C(=O)O1),427,628,-5.744840400370951,1.05163839802735,6.796478798398301
428,c1sccc1/C=C(/Cc1sc(CC)cc1)C=C,428,694,-5.6815195073596,-1.45692476696205,4.22459474039755
429,c1cc2c(C=C/C/2=C\2/C=Cc3c2cccc3)c(c1)C=C,429,46,-5.08398470304665,-0.35070033052440003,4.733284372522251
430,c1ccc(=O)c1,430,49,-6.277122303334,-2.94408138271465,3.33304092061935
431,C1=C(F)C=C/C/1=C\1/C(=CC(=C1)F),431,608,-5.33166272977175,-0.2371200093257,5.09454272044605
432,c1sc(c2c1c(C(=O)OC)ccc2),432,170,-5.8778224391103,-1.7351067563282,4.1427156827821
433,c1sc(NC)c(c1C(=O)OC),433,476,-6.4878472691612,-1.8711908929632501,4.61665637619795
434,N1CN[C@@H]2C[C@H]3[C@@H](C[C@H]12)N(CN3),434,508,-6.51508586559625,-2.1727746734724,4.34231119212385
435,C1C(=O)O[C@@H]2[C@H]1CC[C@@H]1[C@H]2OC(=O)C1C=C,435,399,-6.05200251481535,-0.1990784930258,5.85292402178955
436,c1cc(cc2c1n(c1c2cccc1)C(CC)CC),436,467,-4.96703017010175,-2.2105984986919003,2.7564316714098496
437,C1=C2CSC[C@H]2C(=C1),437,419,-6.0699348175633,-1.37844713247785,4.69148768508545
438,c1sc(c(c1)C(=O)C(F)(F)F),438,351,-5.9330615507618,-0.9355546294040501,4.99750692135775
439,c(s1)c2NCOc2c1C=C,439,840,-5.71909843011365,-1.08782954014385,4.6312688899698005
440,c1c(c2c(s1)nc1c(c2CC)CCS1),440,18,-5.67142408350605,-1.11629264890615,4.5551314345999
441,c1c2cscc2c(N)c(c1)C=C,441,960,-5.61711015894625,-1.02154260616205,4.5955675527842
442,c1scc2c1c(ccc2OC),442,958,-5.922666801672699,-2.1327195146788003,3.789947286993899
443,c1c(OCC)c(ccc1)C=C,443,282,-5.98941632920035,0.40183052303335004,6.3912468522337
444,c1c(OCC)c(OCC)c(OCC)cc1,444,1,-5.8184471969312,-0.015211164242950001,5.80323603268825
445,c1[nH]c2nc3[nH]c(nc3nc2n1)C=C,445,864,-5.026296566740649,-1.05898547199085,3.9673110947497996
446,C#Cc1[nH]c(cc1)C#CC=C,446,287,-5.368207619893901,-2.08360296466355,3.2846046552303507
447,c1sc(c2c1C[C@H](N)[C@@H](N(=O)=O)C2),447,692,-5.59555874198665,-1.7820191841544002,3.81353955783225
448,c1sc2c(c1)C(=S)c1c2oc(c1)C=C,448,712,-6.3092317376930005,-3.09929512303985,3.2099366146531505
449,c1c2CCc2sc1,449,291,-4.5926831459689,-2.4428476700936503,2.14983547587525
450,c1sc(c(c1)C(=O)C(F)(F)F)C=C,450,55,-5.508727212292101,-1.5275927339369,3.9811344783552007
451,c(s1)c(CCN)c(CCN)c1C=C,451,993,-5.3206421188265,-2.77373811230165,2.54690400652485
452,c1sc(c2c1[C@H](C(F)(F)F)CC[C@H]2OC),452,865,-5.8077259112215005,-1.5163544319112499,4.291371479310251
453,c1sc(c2c1c(C#N)ccc2OC)C=C,453,247,-5.93134723350365,-2.7404041656154003,3.1909430678882496
454,c1c(C(=O)c2cscc2C(=O)c2ccccc2)ccc(c1)C=C,454,363,-5.72992856136355,-1.27215946247255,4.457769098891
455,C1C2CC(=C)O[C@H](C1C=CC2C)CCCC=C,455,917,-6.0663429147367,0.38955818837580003,6.455901103112501
456,c1c2n(CCC)c3c(c2ccc1)cccc3,456,143,-5.024310135632,-0.25578701947,4.768523116162
457,c1cc(c2c1[nH]cnc2)C=C,457,719,-6.04432890423125,-0.86485945104415,5.1794694531871
458,c1scc2c1C=C(C2=O)C=C,458,859,-5.5232036691387,-1.77382855725435,3.7493751118843495
459,c1sc(c(c1C#N)C#N),459,706,-5.55963971372065,-0.9522352084397,4.60740450528095
460,c1sc(c(c1O)S),460,778,-5.4200180970291,-1.4740679395435499,3.9459501574855502
461,c1sc(c2c1OCCCC2),461,948,-5.6463079751049,-0.29635919457955,5.3499487805253505
462,c1sc(c(c1O)C(F)(F)F),462,992,-5.9174966385131995,-2.2465175269579003,3.670979111555299
463,c1sc(c2c1S(=O)(=O)CCC2)C=C,463,442,-5.76802450043355,0.2652021586973,6.03322665913085
464,C1S[C@@H]2[C@@H]1NCC2,464,707,-6.2013658073548,-0.39807535189645,5.80329045545835
465,c1oc(c(c1N(=O)=O)N(=O)=O)C=C,465,962,-6.1953248798736995,-0.23986835921575,5.9554565206579495
466,c1sc(c2c1C[C@H](C(F)(F)F)[C@@H](C#N)C2),466,932,-6.2298289161171,-2.2217007437923,4.0081281723248
467,c1ccc(s1)C=C,467,337,-6.1190241561934995,-1.5927367897466,4.526287366446899
468,c1cc(c2c(c1)c1c(s2)cccc1)C=C,468,699,-5.82375341701595,-0.2584537352049,5.56529968181105
469,c1sc2c(c1)[nH]c(c2),469,572,-5.0450452110401,-1.45273421366435,3.5923109973757503
470,c1c(c2c(s1)[C@H]1[C@H](C2(CC)CC)CCS1)C=C,470,463,-5.73248643155825,-1.06355698467925,4.668929446879
471,c1oc(cc1C(=O)C(F)(F)F),471,866,-6.4824594149212995,-0.3241964414857,6.158262973435599
472,C#CC#CC=C,472,1038,-5.25362047744835,0.01836768490875,5.2719881623571
473,c1c2CCc2sc1C=C,473,52,-5.8762986015475,-0.7658916436173,5.1104069579302
474,c(s1)c2c(=O)n(CC)c(=O)c2c1C=C,474,938,-5.38967740269835,-1.7841416721883,3.60553573051005
475,c1occ(OC)c1NC=C,475,374,-6.3982673895766,-0.59111291744115,5.8071544721354496
476,c1c2c(SCC2)c2c(CCS2)c1C=C,476,584,-6.1640862098363005,-0.7743271729828,5.3897590368535
477,c1sc(c2c1[C@H](OC)CC[C@H]2OC)C=C,477,507,-6.33821186277125,-0.2157862834465,6.122425579324751
478,c1sc(c2c1CC[C@@H](C(=O)O)C2)C=C,478,352,-6.14843966343255,-0.3674081209451,5.78103154248745
479,c1sc(c2c1C[C@H](S)CC2),479,133,-5.408235567302451,-1.4664759631146,3.9417596041878507
480,c1[nH]c(cc1),480,654,-5.997198785324651,-1.91369507641135,4.083503708913301
481,c1[nH]c2cc([nH]c2c1),481,134,-5.88889747282565,-1.508054959471,4.38084251335465
482,c1sc(OC)c(C(=O)C)c1C=C,482,44,-5.78299076221105,-2.8402699487489,2.9427208134621496
483,c1csc2c1c(CC)c1c(c2CC)scc1C=C,483,120,-5.73498987898285,-1.13751752924515,4.5974723497377
484,c1scc2c1C=C(C2=O),484,645,-5.09105966315965,-1.68713308448505,3.4039265786746
485,c1sc(c(c1OCC)OCC)C=C,485,803,-6.1678958037433,-1.0184677196514,5.1494280840919
486,c(s1)c(O)c(NN)c1C=C,486,576,-5.6122393210223,-1.27324791787455,4.33899140314775
487,c1sc(c2c1C[C@H](C(F)(F)F)CC2),487,872,-5.4885907873551,-1.12995276420125,4.3586380231538495
488,c1sc(c(c1OCC)OCC)C=CC=C,488,832,-5.214898676522201,-0.6168276763134001,4.598071000208801
489,N1CN[C@@H]2[C@H]1N(CN2),489,777,-5.63104238809185,-2.20240787179185,3.4286345163000003
490,C1=C(CC)C(CC)=C(S1(=O)=O)C=C,490,715,-4.76338016438755,-0.0274290761304,4.73595108825715
491,c1c(OCC)cc(c(c1)OCC)C=CC=C,491,720,-4.96904381259545,-0.20661604668465,4.762427765910799
492,c1sc(c2c1cc1C(=O)N(CC)C(=O)c1c2),492,861,-5.7008395907451,-2.42298335900715,3.27785623173795
493,C1=C(c2cscc12),493,421,-6.0948604462691,-1.8965791152148999,4.1982813310542
494,c1c(C)cc(c(c1)C),494,527,-6.3777227938638505,-1.3349361277829,5.042786666080951
495,c1c(OCC)cc(c(c1)OCC)C=C,495,879,-6.43611842618115,-3.34202067768585,3.0940977484953005
496,c1c(c2c(s1)c(CC)c1c(c2CC)scc1)C=C,496,535,-6.14707909418005,-0.76444944020965,5.3826296539704
497,C/C=C\1/OCCC(OCC1)C=C,497,119,-5.6973565334587,-1.1635860361230501,4.5337704973356505
498,c1sc(c2c1oc(=O)o2),498,750,-5.88144155332195,-1.7958697791448501,4.085571774177099
499,c1sc(cc1)c1ccc(s1)c1sc(cc1),499,989,-6.08024793249725,-0.22163673123225,5.858611201265
500,c1c(F)c(F)c(c2c1nn(CC)n2)C=C,500,135,-5.91431290646235,-1.27999634136695,4.6343165650954
501,c1sc(c2c1cc(C=C)c(C)c2),501,562,-5.29144430266785,-1.7415830659701002,3.54986123669775
502,c1scc(C(=O)O)c1SC=C,502,561,-5.30842420693905,-1.1331364962521,4.17528771068695
503,c1n(CC)nc(c1CC)CC,503,892,-5.47332520034205,-0.45494714665095004,5.0183780536911
504,c1c2c(nccc2)c(s1)C=C,504,843,-5.42820872392915,-0.20438471311055,5.2238240108186
505,Nc1sc(c2c1nccn2),505,711,-5.48257707125905,-1.9250966467473,3.55748042451175
506,c1sc(c2c1cc(N(=O)=O)cc2),506,836,-6.1948894977129,-2.1770196495402003,4.017869848172699
507,c1scc2c1sc1c2csc1,507,377,-6.13216725517265,-3.01532078877555,3.1168464663971
508,c1sc(CC)c2c1c(c[nH]2),508,1007,-6.3356267811915,-1.4536049779859501,4.88202180320555
509,c1sc(c2c1OCO2)C=C,509,950,-5.175061208809,-1.5465862807018,3.6284749281071997
510,C1=CC(C#N)=C/C/1=C/1\C(=CC(=C1)C#N)C=C,510,216,-5.1495097182470495,-1.58253252035285,3.5669771978941993
511,c1sc(c2c1cc(S)c(O)c2),511,96,-6.5153851908318,-2.79501741541075,3.7203677754210505
512,c1scc2c1N(CCN2C(=O)O),512,896,-4.9401181102873,0.2324396510971,5.1725577613844
513,c1sccc1O,513,420,-6.337722057840351,-1.89693286322055,4.440789194619801
514,C=Cc1csc(c1)C=C,514,140,-5.8903940990034,-0.7734019858911,5.1169921131123
515,c1csc2c1cc(c1c2scc1)C=C,515,409,-5.596456717693299,-1.5888455616844501,4.007611156008849
516,N1c2cscc2N(C1),516,943,-5.31299571962745,-0.3506459077543,4.96234981187315
517,C=NNc1ccc(cc1),517,62,-5.546224500891,-0.8738119967256001,4.6724125041654005
518,c1sc2C3=C([CH]S3)Cc2c1,518,725,-4.8674092894337,-3.0628046556878004,1.8046046337459
519,C(=[N])/N=C(\C1=CSC=[S]1)C=C,519,1015,-6.1996242787116005,-1.4149920226,4.784632256111601
520,c1sc(c2c1c(C(F)(F)F)ccc2)C=C,520,968,-6.15388194044255,-0.3405776952858,5.81330424515675
521,C1OCC1C=C,521,454,-5.3498671463702,-2.07516743529805,3.27469971107215
522,c1c2ccccc2c(c1=O),522,35,-5.7583644587408,-1.1367283990787,4.6216360596621
523,c1cc2c(cc1)c1c(C2(C)C)cc(cc1)C=C,523,398,-5.6384710962105,-1.7049293303077502,3.93354176590275
524,c1scc2c1CCC[C@H]2C(=O)OC=C,524,623,-5.74092196092375,-0.8756079481389,4.865314012784849
525,c1c(OC)c(ccc1)C=C,525,933,-5.49754333303655,-2.29351158893925,3.2040317440973
526,C1=CC2=C(C1)N=C(C2),526,599,-6.28623811732575,-2.83828351764025,3.4479545996855
527,c1sc(c2c1C(=O)CCC2=O),527,559,-5.5550954124173,-1.7014190616363,3.853676350781
528,c1sc(c2c1c(C(F)(F)F)ccc2C#N),528,309,-5.7048668757325,-1.17817133850985,4.52669553722265
529,c1sc(c2c1CC[C@@H](C(=O)O)C2),529,953,-4.625173539718601,0.49611797223160004,5.121291511950201
530,c1scc2c1nc(c(NC)n2)N(C),530,767,-5.82870588909505,-0.45255254476655,5.3761533443285
531,c1sc(c2c1[C@H](C)CC[C@H]2C)C=C,531,124,-6.32302790991335,-2.3600162140014502,3.9630116959118995
532,c1sc(c(n1)C(=O)OC)C=C,532,878,-5.3029002957739,0.10843736942425,5.4113376651981495
533,c1sc(c2c1scc2),533,405,-5.91153734518725,-0.37097281238665,5.540564532800601
534,C1S=C(/C(=N/N)/C1=S)C=C,534,761,-5.2286676373575,0.2243850811223,5.4530527184798
535,c1c2[nH]cnc2c(c2c1[nH]cn2)C=C,535,551,-5.246735997030701,-2.6860902410556,2.560645755975101
536,c1c(N)ccc(c1),536,563,-5.8476178017048,-2.07043265429935,3.77718514740545
537,c1c(OCC)c(ccc1),537,414,-5.72911221981205,-1.34546693379725,4.3836452860148
538,c1sc(c2c1[C@H](F)CC[C@H]2F),538,800,-5.95752458592175,-1.28821417965205,4.6693104062697
539,c1scc2c1sc1c2csc1C=C,539,491,-5.1870886410011,0.24814062027095002,5.435229261272051
540,c1cc2c(cc1)c1c(C2(C)C)cc(cc1),540,103,-5.6852202557264,-2.2880693119292497,3.3971509437971505
541,c1[nH]c(cc1)C=C,541,605,-5.8432095573267,-1.54340254865095,4.29980700867575
542,c1sc(C(=O)O)c(c1)C=C,542,856,-5.7903650475596,-2.3367504797837,3.4536145677759
543,c1nc2cscc2nc1C=C,543,383,-5.3128052399321,0.0060681388661500005,5.31887337879825
544,c1sc(c2c1cc(C=O)cc2),544,760,-5.8424476385453,-2.5827958234058,3.2596518151395
545,c1c(CC)c(CC)c(CC)cc1,545,669,-5.39800408652365,-0.8643424347282,4.53366165179545
546,c1cnc(cc1)C=C,546,446,-5.7965148205809,-0.9340035804562,4.8625112401247
547,c1c(OC)cc(c(c1)OCC)C=CC=C,547,935,-6.09570399920565,-1.9633286427425503,4.1323753564631
548,c1sc(c(c1N(=O)=O)C#N)C=C,548,30,-5.68873052439785,-1.2047568617037,4.48397366269415
549,c(s1)cc(c(=O)2)c1c(s3)c2cc3C=C,549,850,-6.46822786054015,-1.5340418321937501,4.934186028346399
550,c1sc(c2c1C[C@H](C(=O)OC)CC2),550,369,-6.2911089552497,-2.43071139236135,3.86039756288835
551,c1sc(c2c1nc(CN)c(CN)n2),551,646,-6.3422119363736,-1.65823459356195,4.68397734281165
552,c1sc(c2c1sc(=S)s2)C=C,552,981,-6.05015214063195,-1.410638200992,4.639513939639951
553,C1=CC2=C(C1)N=C(C2)C=C,553,687,-6.0828874368471,-1.2840780491244501,4.79880938772265
554,c1c2c(=O)oc(=O)c2c(c2c1c(=O)oc2=O)C=C,554,956,-6.51949410997435,-1.0947684433315998,5.42472566664275
555,c1sc(c2c1SCC(=O)CS2)C=C,555,71,-4.5656350292292,-2.07990221629675,2.48573281293245
556,c1c2nonc2c(cc1)C=C,556,22,-6.0505058886376,-0.2894747141619,5.761031174475701
557,c1sc(c2c1oc(C#N)c2),557,528,-5.3677994491181495,-1.24293443492885,4.124865014189299
558,c1[nH]cc(c1C)C=CC=C,558,280,-5.4757198022264495,-1.3608413663505,4.11487843587595
559,c1sc(c2c1OCSS2)C=C,559,139,-5.9051970924706,-1.9218857033113999,3.9833113891592005
560,c1sc(c2c1nc(OCC)c(CN)n2),560,240,-6.05042425448245,-2.04251377323805,4.0079104812444
561,c1cnc(c2c1nccn2)C=C,561,85,-5.11130493363685,-1.37458311580075,3.7367218178361004
562,c1c2cccc(c2cs1),562,984,-5.5404012644903,-1.8907830901992502,3.64961817429105
563,c1n(CC)c(=O)c2c1c(=O)n(CC)c2C=C,563,944,-5.9161904920308,-0.84564821319885,5.07054227883195
564,c1sc(c2c1SCC(=O)CO2)C=C,564,90,-5.16986383426445,-1.70215376903265,3.4677100652318
565,c1c(ncc2c1non2)C=C,565,732,-6.280931897241,-0.8648322396590999,5.416099657581901
566,c1nc2c(c(=O)c3c2ncc3)c1,566,941,-5.9515108698257,-1.334446322852,4.6170645469737
567,c1oc(cc1C(=O)C(F)(F)F)C=C,567,156,-5.16823115116145,0.38577580585385,5.5540069570153
568,c1c2c(cccc2)c(s1)C=C,568,263,-5.35435702490345,-2.0407994559799,3.3135575689235504
569,c(s1)cc(c(CC)c(CC)2)c1c(s3)c2cc3,569,668,-5.93787796591565,-1.44734635942445,4.4905316064912
570,c1oc(nn1)C=C,570,293,-5.497380064726251,-1.46487049139665,4.032509573329601
571,c1sc2c(c1)C(C)(C)c1c2sc(c1),571,277,-5.51479535115825,-1.53507586482565,3.9797194863326
572,c1cc(c2c(c1)c1c(s2)cccc1),572,235,-5.7202140969007,-3.16024862555185,2.55996547134885
573,c1oc(cc1C(=O)OC),573,871,-5.7043770708016,-0.9216768230285499,4.78270024777305
574,c1scc(OC)c1N,574,189,-5.909714182388901,-0.7919329391101501,5.117781243278751
575,c(s1)cc(c(=S)2)c1c(s3)c2cc3,575,852,-5.53830598784145,-0.2433242051171,5.29498178272435
576,c1c(C(F)(F)F)sc(OC)c1,576,766,-5.98087195429465,-2.0980522101251,3.88281974416955
577,N1C(=O)C(c2c1cc(cc2)C)C1C(=O)N(c2c1ccc(C)c2)C=C,577,649,-5.7343095943566,-0.7123396378389,5.0219699565177
578,c1sc(c2c1CC[C@@H](C)C2),578,818,-6.0839758922491,-2.4984405297508,3.5855353624983
579,c1sc(c2c1C[C@H](C)[C@@H](C)C2),579,650,-5.614252963516,-3.25646808308865,2.35778488042735
580,c1sc(c2c1[C@H](C(F)(F)F)CC[C@H]2OC)C=C,580,178,-5.7375205377925,-0.64716837064415,5.0903521671483505
581,c1sc(c2c1cc(C(F)(F)F)c(OC)c2)C=C,581,727,-6.0652544593347,-2.26945672455505,3.7957977347796503
582,C1=C2C(C(=O)S1)=CN(C2=O)C=C,582,50,-6.36493344289035,-0.6194943920483,5.74543905084205
583,c1c(c2c(s1)nc1c(c2CC)CCS1)C=C,583,262,-6.5130994344876,-1.9777778882041,4.5353215462835
584,C1=C/C(/C(=C1)F)=C\1/C=C(C=C1F),584,779,-6.18180082150385,-0.64270570349595,5.5390951180079
585,c1sc(c2c1CCC2),585,448,-6.24852313764645,-2.0318196989134,4.216703438733051
586,c1sc(c2c1C(=O)c1ccccc1C2=O),586,72,-5.95687151268055,-1.6485201290990998,4.30835138358145
587,c1c(C)cc(s1)C=C,587,597,-5.66271644029005,-1.33784774598325,4.3248686943068
588,c1oc2c(c1)C(=S)c1c2oc(c1),588,243,-5.3060023936696,-1.3816308645287,3.9243715291409003
589,c1sc(c2c1[C@H](S)CCC2),589,974,-5.44540631928075,-1.8002508121379,3.6451555071428494
