104,c1scc(C)c1C=CC=C,104,315,-7.165165854440751,-4.3008682526927,2.864297601748051
105,c1oc(cc1C(=O)O)C=C,105,894,-7.362067436662549,-4.08461937570035,3.2774480609621994
106,c1sc(c2c1SCCCS2)C=C,106,789,-6.8747387418020995,-1.5693077872185501,5.305430954583549
107,C1=CC(C#N)=C/C/1=C/1\C(=CC(=C1)C#N),107,328,-7.418258946790801,-3.90932363320825,3.508935313582551
108,c1sc(cc1)C=C,108,949,-6.6091828350991495,-2.1913600494615504,4.417822785637599
109,c1sc(c2c1scn2)C=C,109,931,-6.8134042798994,-1.48402730647185,5.32937697342755
110,c1[nH]cnc1,110,174,-6.958631441911249,-4.4880281590666,2.4706032828446496
111,c1c2c(ncc(CC)n2)c(s1),111,83,-6.6240674627215,-2.64404865115335,3.9800188115681503
112,c1scc2c1c(c(cc2)O)C=C,112,296,-7.466722423564851,-2.0174248762219498,5.449297547342901
113,C1=C2C(C(=O)N1)=C(OC2=O),113,299,-6.9023038748577505,-1.8356256127029003,5.06667826215485
114,c1scc2c1nc(c(NC)n2)N(C)C=C,114,413,-6.55029739785095,-2.6893011844915002,3.8609962133594498
115,c1c(C(=O)C)scc1C=C,115,25,-6.7899480659863,-0.24063027799715,6.54931778798915
116,c1sc(c2c1CC[C@@H](N)C2)C=C,116,710,-7.29763087686415,-1.3958896302949002,5.90174124656925
117,c(o1)c2c(=O)Nc(=O)c2c1C=C,117,464,-7.0609734610843,-2.0616161655431497,4.9993572955411505
118,c1sc(c2c1c(C#N)ccc2),118,667,-7.0183060093259,-2.6419533745045,4.3763526348214
119,Sc1cscc1SC=C,119,154,-7.5265602592898,-1.9864038972649498,5.540156362024851
120,c1sc(c(c1C#N)C#N)C=C,120,886,-6.6141625185633,-0.8124503234378501,5.80171219512545
121,c1sc(c2c1C[C@H](C(F)(F)F)CC2)C=C,121,77,-6.59639348412565,-2.0497792130464,4.54661427107925
122,c1sc(c2c1cc(SCC)c(SCC)c2)C=C,122,918,-6.988972136242,-1.1941988443043001,5.7947732919377
123,c1sc(c2c1CC[C@@H](C=O)C2),123,849,-7.159750788815801,-2.6890290706410003,4.470721718174801
124,c1sc(c2c1oc(=S)o2)C=C,124,830,-6.7665462748433,-0.9314184988764501,5.83512777596685
125,c1sc(c2c1sc(=O)s2)C=C,125,166,-6.5688827738401,-2.05660927069395,4.51227350314615
126,c1sc(c2c1S(=O)(=O)CCC2),126,283,-7.16897544834775,-1.7069157614164001,5.462059686931349
127,c1sc(c2c1C[C@H](C#N)[C@@H](C#N)C2),127,127,-6.9187123400429,-3.98263110453295,2.93608123550995
128,c1n(C)c(=O)c2c1c(=O)n(C)c2,128,546,-6.858085374151499,-2.7826362352130003,4.075449138938499
129,c1sc(c2c1[C@H](N)CC[C@H]2N)C=C,129,554,-7.881886525272701,-1.7972575597823999,6.0846289654903005
130,c1sc(C(=O)O)cc1O,130,495,-7.404762099806,-1.9098038483492,5.4949582514568
131,c1sc(c2c1cc(C=O)cc2)C=C,131,636,-7.167750936020499,-1.2398595484182,5.927891387602299
132,C1C2CC(=C)O[C@H](C1C=CC2C)CCC,132,70,-7.2379018866794,-2.77999673086315,4.45790515581625
133,c1occ(N(=O)=O)c1N,133,150,-6.584665377169101,-2.19424445627685,4.39042092089225
134,c1sc(c2c1cc(C=C)cc2),134,295,-6.6039310377845,-1.42802627603895,5.17590476174555
135,c1sc(c2c1[nH]c(N(=O)=O)c2),135,747,-6.65832659649945,-1.6349688593442,5.02335773715525
136,c1sc(CC)c2c1nc(s2)C=C,136,716,-7.373332950073251,-1.4063932249242002,5.96693972514905
137,c1c2c(ncs2)c(c2c1ncs2)C=C,137,985,-6.57821627891225,-1.7357598295694,4.84245644934285
138,c1sc2cc(C(=O)O)sc2c1,138,79,-7.22639147080325,-2.89869279245125,4.327698678352
139,c1sc2c(c1)C(=O)c1c2sc(c1),139,907,-7.0323470840117,-0.92227547349965,6.11007161051205
140,c1sc(c2c1[C@H](C=C)CCC2),140,229,-7.739462135921,-1.57268199896475,6.16678013695625
141,c(s1)c2cc(OC)c(OC)cc2c1,141,987,-7.2882157376368495,-2.5043454003066503,4.7838703373302
142,c1cc(N(=O)=O)c(cc1),142,20,-7.794973361423,-2.5484006327026,5.2465727287204
143,c1sc2c(c1)sc1cc(sc21),143,88,-6.60803995692705,-3.2456651632238,3.36237479370325
144,c1c2c(nccc2)c(s1),144,338,-7.320706131386551,-2.3351994308358504,4.985506700550701
145,c1sc(c2c1nc(OCC)c(OCC)n2),145,333,-6.59906019986055,-1.2547169646554999,5.34434323520505
146,c1c2ccccc2c(c1=O)C=C,146,627,-7.45409634090165,-2.43707885646305,5.0170174844386
147,C1=C[C@@H]2[C@H](C1)[C@@H]1[C@@H](C=CC1)C2=C,147,220,-6.7842880978959,-3.19333766977265,3.5909504281232505
148,c1sc(c(c1OC)C#N)C=C,148,771,-6.6645580036759,-1.7257188284859502,4.938839175189949
149,c1sc(c2c1CC[C@@H](O)C2),149,388,-6.742681890154451,-1.323561768832,5.41912012132245
150,c1c(CC)cc(s1)C=C,150,483,-7.981643462866001,-2.9644627101171,5.017180752748901
151,c1sc(c2c1C=[S]C=C2)C=C,151,38,-7.089354935691451,-2.54538016896205,4.5439747667294
152,c1cc(c(cc1)N(c1ccccc1)c1ccccc1)C=C,152,334,-7.381686845283601,-2.56132604060135,4.820360804682251
153,c1sc(c(c1O)OC),153,470,-6.931039097470551,-2.2221361259531,4.7089029715174515
154,c1nc2c(s1)[C@H]1[C@H](C2(CC)CC)N(CS1),154,983,-6.63508807366675,-1.4613874341102502,5.1737006395564995
155,c1sc(c2c1c(C)ccc2C)C=C,155,573,-7.2013842079423,-1.1273676826215,6.0740165253208
156,c(s1)c(CCN)c(CCN)c1,156,593,-7.59630303917295,-3.13091475246795,4.465388286705
157,c1sc(c2c1[nH]nc2),157,964,-7.259670994719401,-3.8072537278857004,3.4524172668337005
158,c1c(nc2cSc12),158,673,-7.10225313220515,-1.2991259450571,5.80312718714805
159,c1sc(c(c1O)C(=O)O),159,236,-7.03455120620075,-3.5028399633313505,3.5317112428693997
160,c1[nH]cc2c1S(=O)(=O)C(=C2)C=C,160,631,-6.7190896193161,-2.90952292370115,3.80956669561495
161,c1csc2c1c(CC)c(CC)c1c(csc21)C=C,161,123,-6.75432836295585,-1.0167261910082002,5.73760217194765
162,c1occc1N,162,208,-6.6931027465933495,-4.2591804107961,2.4339223357972495
163,c1sc(c2c1CCC[C@H]2O)C=C,163,191,-6.8477722592175505,-2.7343360267492502,4.113436232468301
164,c1sc(c2c1cc(C(=O)O)c(O)c2)C=C,164,790,-6.73049118965205,-2.1268962782781,4.60359491137395
165,c(nc1c2)cs1nc2C=C,165,792,-7.205030533539,-1.8519524437328998,5.3530780898061
166,c1sc(c(c1N(=O)=O)C#N),166,502,-6.7889412447394495,-3.2438692118105,3.5450720329289496
167,c1n(CC)nc(c1CC)CCC=C,167,76,-6.6316322277654,-0.79133428863905,5.84029793912635
168,c1c(F)cccc1C=C,168,29,-7.19014590591665,-2.8771141641066,4.31303174181005
169,C=Cc1oc(c(c1O)O)C=C,169,438,-7.08647052887615,-2.73847215727685,4.3479983715993
170,c1c(OC)cc(c(c1)OCC)C=C,170,835,-6.6375643097063,-2.09236503064965,4.54519927905665
171,c1sc(c2c1OCCCO2),171,151,-6.5599030167736005,-1.6147508002520499,4.945152216521551
172,c1sc(c2c1c(C(F)(F)F)ccc2OC)C=C,172,371,-6.9312295771659,-2.676511833518,4.2547177436479
173,c1c2c(ccs1)nc1c2sc(c1)C=C,173,813,-7.91549258580945,-2.3007226059775,5.61476997983195
174,c1sc(O)c(c1),174,267,-6.6904632422435,-2.28899449902095,4.40146874322255
175,C=C,175,655,-7.0986340179935,-1.7124668839666002,5.386167134026899
176,c1sc(c(c1C(F)(F)F)C(F)(F)F)C=C,176,521,-7.061163940779649,-0.46523305019985006,6.595930890579799
177,C1=CC=C(C1=O),177,67,-7.67162415299135,-2.4799367879167997,5.19168736507455
178,C=C(C)CNC=C,178,525,-7.535512804971249,-2.6070139561003,4.92849884887095
179,c1sc(c2c1OSCS2)C=C,179,770,-6.6425712045555,-1.72560998294575,4.91696122160975
180,N1CN[C@@H]2N[C@H]3[C@@H](N[C@H]12)NCN3C=C,180,542,-7.00919019533415,-1.96915187914325,5.0400383161909
181,C1=C(Oc2c(csc2)O1)C=C,181,80,-6.6722860370301005,-2.36137678325395,4.310909253776151
182,c1sc2c(c1)c1c(scc1)c(c2),182,620,-6.603849403629351,-2.4246976762653003,4.179151727364051
183,c1sc(c2c1CCC[C@H]2C=O)C=C,183,477,-6.5913049551213,-1.8571226068924,4.7341823482289005
184,c1sc(c2c1oc(=O)c(=O)s2),184,509,-6.7847234800567,-0.9476636957513,5.837059784305399
185,c1sc(c(c1OC)OC),185,447,-6.745702353895,-2.22972810238205,4.51597425151295
186,c1sc2c(c1)C(C)(C)c1c2sc(c1)C=C,186,979,-6.881405531139349,-1.49246283583735,5.388942695301999
187,c1sc(c2c1oc(=O)c(=O)o2),187,1040,-6.5532634388214,-2.29362043447945,4.2596430043419495
188,c1occc1C=CC=C,188,430,-6.5963390613555495,-1.4074816803262,5.188857381029349
189,c1c(cc2c(c1)nccn2),189,192,-6.5699168064719995,-1.7008748339353001,4.869041972536699
190,c1sc(c2c1[C@H](S)CC[C@H]2O),190,765,-6.68036781838995,-0.886002697228,5.79436512116195
191,c1c(C)Nc(C)c1C=C,191,709,-6.74159343475245,-2.6343886094605997,4.10720482529185
192,c1c(OCC)cc(CC)c(OCC)c1C=C,192,360,-6.81604378424925,-2.44214017408235,4.3739036101669
193,c1sc(c2c1CC[C@@H](OC)C2),193,904,-6.5606377241699505,-2.256912276047,4.30372544812295
194,C=Cc1oc(c(c1O)O)C=CC=C,194,675,-7.892335697131901,-2.2350343224668,5.657301374665101
195,c1sc(c2c1oc(=O)c(=O)s2)C=C,195,428,-7.720359743615901,-1.958675495899,5.7616842477169
196,c1sc(c2c1sc(=O)c(=O)s2)C=C,196,99,-7.003856763864349,-4.1765666457843,2.8272901180800494
197,c1c2c(=O)sc(=O)c2c(c2c1c(=O)oc2=O)C=C,197,881,-6.57756320567105,-2.67251175991565,3.9050514457553995
198,C1C(=O)O[C@H]2[C@@H]1CC[C@H]1[C@@H]2OC(=O)C1,198,1021,-7.307671877947601,-3.36188498877235,3.9457868891752508
199,c1sc(c(c1C(F)(F)F)C(F)(F)F),199,0,-7.7148086210657,-1.53801469441105,6.17679392665465
200,c1ccc(c2c1cccn2),200,322,-6.950576871936451,-1.6084377589204502,5.3421391130160005
201,c1sc(c2c1cc(OC)c(OC)c2),201,937,-7.6216368386545,-0.14547206447730002,7.4761647741772
202,c1sc(c2c1cc(C(F)(F)F)c(OC)c2),202,924,-6.574270628080001,-1.8817216989776002,4.692548929102401
203,c1oc(cc1C(=O)C),203,480,-6.62077488513045,-2.5569450076083,4.063829877522149
204,c1sc(c2c1C[C@H](C(=O)C)CC2)C=C,204,412,-7.45088539746575,-0.43508283556445,7.0158025619013
205,c1sc(c2c1c(S)ccc2)C=C,205,969,-7.6216368386545,-0.1448189912361,7.4768178474184
206,Nc1sc(N(=O)=O)cc1C=C,206,604,-6.87258904238315,-1.24799575254815,5.6245932898349995
207,c1csc2c1cc(c1c2scc1),207,825,-7.307100438861551,-2.1973193427875,5.109781096074051
208,c1c(OC)sc(OC)c1C=C,208,47,-6.572093717276,-2.10281420250885,4.46927951476715
209,C1SC=C1C(=O)OC,209,54,-6.6336458702591,-2.6758315488917503,3.9578143213673496
210,c1c(C(F)(F)F)sc(OC)c1C=C,210,364,-7.520165583803051,-2.47566460046395,5.0445009833391
211,c1c(C)cc(CC)c(C)c1C=C,211,1019,-6.591767548667151,-2.549706779185,4.04206076948215
212,c1sc(c2c1cc(C)c(OC)c2)C=C,212,544,-8.0753594729782,-4.0201011817468,4.055258291231399
213,c1sc(c2c1[C@H](C=C)CCC2)C=C,213,36,-6.692041502576401,-1.60511796994435,5.086923532632051
214,C1=CC(=C2[C@H]1CCS2),214,538,-7.071858015104301,-1.5387494018074002,5.533108613296901
215,c1sc(c2c1[C@H](C)CCC2)C=C,215,118,-6.7556072980532,-2.5621151707678003,4.1934921272854
216,c1sc(c2c1OSCS2),216,736,-7.5490912861112,-2.7272066438661504,4.82188464224505
217,c1sc(c2c1c(C)ccc2C),217,815,-6.649836644363851,-2.08066413507815,4.569172509285701
218,c1sc(c2c1c(C(F)(F)F)ccc2),218,343,-6.60428478579015,-2.09182080294865,4.5124639828415
219,c1sc(O)c(c1)C=C,219,175,-6.96472679216245,-2.2700281636411,4.6946986285213494
220,C1=[S]C(=S)C2=C1C=C(S2(=O)=O),220,82,-7.2527593029167,-2.92307419345605,4.32968510946065
221,c1sc2c(n1)Cc1c2sc(c1)C=C,221,1027,-6.6780548506607,-1.7544812624838002,4.923573588176899
222,c1sc(c2c1cc(F)c(F)c2)C=C,222,890,-7.3963265704405,-2.3566147908702,5.0397117795703
223,c1cc2c(C(CN)CN)c3cC(ccc3c2cc1),223,301,-6.5560390000965,-2.8260928171378503,3.7299461829586495
224,c1sc(CC)c(c1CC)C=C,224,146,-7.046551427007801,-2.5527000315405,4.493851395467301
225,C1SC[C@](C1)(C(=O)N)N,225,965,-7.6228341395967,-2.8753726354634,4.7474615041333
226,c1sc(c2c1OCO2),226,571,-6.70099404825785,-2.9098222489367003,3.7911717993211496
227,Nc1cscc1NC=C,227,302,-6.874629896261899,-0.56792881737855,6.306701078883349
228,c1sc(c(c1)N(=O)=O),228,378,-7.227888096981001,-2.0636025966518,5.164285500329202
229,c1c(OCC)c(cc(c1)OCC)C=C,229,700,-6.92276683641535,-3.05483171986815,3.8679351165471996
230,c1cc(cc2c1ccc1c2cccc1)C=C,230,651,-6.675496980466001,-1.84822448398105,4.827272496484951
231,C=CC=CC=C,231,648,-6.936018780934701,-1.79728477116745,5.1387340097672505
232,c1c2c(nccn2)c(c2c1nccn2)C=C,232,109,-7.458613430819949,-4.59287362566425,2.865739805155699
233,N1[C@@H]2C[C@@H]3NSN[C@@H]3C[C@@H]2N(S1),233,183,-6.8177036787373,-0.9566978755879001,5.8610058031494
